DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,ARR_DELAY,ARR_DEL15,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
4,5,SFO,DEN,1255,1627,-6,0,152,146,967
4,5,DEN,SFO,1242,1436,-15,0,174,165,967
4,5,DEN,ORD,1511,1837,-2,0,146,144,888
4,5,ORD,SFO,1508,1800,-25,0,292,269,1846
4,5,SFO,ORD,1200,1820,5,0,260,266,1846
4,5,SFO,ORD,1805,12,7,0,247,252,1846
3,4,SFO,IAH,1904,45,-8,0,221,214,1635
3,4,SFO,ORD,2305,512,-3,0,247,247,1846
3,4,SFO,DEN,1046,1418,139,1,152,143,967
3,4,DEN,ORD,958,1329,-13,0,151,139,888
3,4,DEN,SFO,605,753,-8,0,168,162,967
3,4,DEN,SFO,1845,2030,15,1,165,161,967
3,4,DEN,ORD,1300,1626,5,0,146,154,888
3,4,DEN,SFO,1003,1156,40,1,173,171,967
3,4,SFO,ORD,1452,2103,24,1,251,246,1846
3,4,ORD,DEN,1935,2118,-8,0,163,155,888
3,4,DEN,SFO,756,945,104,1,169,174,967
3,4,DEN,ORD,915,1239,-1,0,144,144,888
3,4,SFO,DEN,1537,1910,-4,0,153,143,967
2,3,IAH,SFO,1941,2204,11,0,263,242,1635
2,3,SFO,DEN,950,1323,-26,0,153,134,967
2,3,DEN,SFO,1123,1318,0,0,175,170,967
2,3,DEN,SFO,1420,1608,-13,0,168,155,967
2,3,SFO,ORD,600,1219,46,1,259,253,1846
2,3,DEN,SFO,1512,1659,-7,0,167,152,967
2,3,DEN,SFO,1734,1913,-8,0,159,152,967
2,3,IAH,DEN,1251,1425,-4,0,154,149,862
2,3,ORD,SFO,2116,8,-2,0,292,267,1846
2,3,ORD,SFO,1734,2026,-23,0,292,269,1846
2,3,ORD,SFO,1145,1440,-19,0,295,269,1846
2,3,SFO,DEN,530,858,92,1,148,149,967
2,3,ORD,SFO,759,1054,-25,0,295,267,1846
2,3,ORD,DEN,1735,1912,-9,0,157,146,888
2,3,ORD,SFO,910,1155,9,0,285,275,1846
2,3,ORD,DEN,1245,1429,4,0,164,159,888
2,3,ORD,IAH,1920,2207,-3,0,167,154,925
2,3,ORD,DEN,1100,1243,17,1,163,133,888
2,3,IAH,DEN,1611,1745,15,1,154,148,862
2,3,DEN,ORD,1628,1957,-10,0,149,141,888
2,3,ORD,SFO,1021,1310,-13,0,289,268,1846
2,3,SFO,ORD,1020,1631,-7,0,251,248,1846
2,3,SFO,DEN,825,1159,-14,0,154,143,967
2,3,DEN,IAH,2205,121,-14,0,136,127,862
2,3,IAH,ORD,1914,2151,-12,0,157,146,925
2,3,ORD,IAH,506,758,15,1,172,186,925
2,3,DEN,IAH,800,1121,-19,0,141,126,862
2,3,SFO,IAH,1635,2217,-22,0,222,207,1635
2,3,IAH,DEN,900,1034,-2,0,154,157,862
2,3,IAH,ORD,1310,1600,-8,0,170,157,925
2,3,IAH,ORD,1711,2000,-27,0,169,145,925
2,3,SFO,IAH,45,619,-14,0,214,201,1635
2,3,ORD,IAH,2106,2356,-23,0,170,151,925
2,3,SFO,ORD,800,1418,25,1,258,253,1846
2,3,DEN,IAH,1121,1436,6,0,135,122,862
2,3,IAH,ORD,1537,1830,-3,0,173,165,925
2,3,ORD,IAH,1554,1846,14,0,172,188,925
2,3,IAH,ORD,1015,1303,-25,0,168,147,925
2,3,SFO,DEN,1752,2125,-24,0,153,135,967
2,3,IAH,DEN,1445,1620,-12,0,155,142,862
2,3,IAH,DEN,1739,1920,-9,0,161,147,862
2,3,SFO,IAH,555,1149,24,1,234,209,1635
2,3,SFO,IAH,1251,1833,5,0,222,211,1635
2,3,IAH,SFO,1602,1826,-14,0,264,250,1635
2,3,SFO,ORD,1907,114,-19,0,247,235,1846
2,3,SFO,DEN,1653,2027,-19,0,154,140,967
2,3,ORD,IAH,827,1112,1,0,165,167,925
2,3,IAH,DEN,1536,1712,-5,0,156,153,862
2,3,DEN,IAH,2007,2327,-26,0,140,122,862
2,3,IAH,SFO,1755,2017,-2,0,262,260,1635
2,3,DEN,IAH,1845,2204,-21,0,139,124,862
2,3,ORD,IAH,1735,2024,28,1,169,153,925
2,3,IAH,ORD,2115,2344,-13,0,149,136,925
2,3,IAH,ORD,1442,1725,-6,0,163,146,925
2,3,IAH,SFO,1251,1516,-4,0,265,261,1635
2,3,ORD,SFO,1357,1651,-7,0,294,256,1846
2,3,SFO,ORD,634,1252,22,1,258,241,1846
2,3,DEN,IAH,1015,1331,0,0,136,136,862
2,3,DEN,IAH,1505,1821,-9,0,136,131,862
2,3,ORD,IAH,1105,1353,5,0,168,159,925
2,3,IAH,DEN,1917,2051,-5,0,154,152,862
2,3,DEN,IAH,1400,1719,-12,0,139,135,862
2,3,SFO,IAH,1415,2003,-10,0,228,224,1635
2,3,SFO,IAH,858,1448,-9,0,230,217,1635
2,3,IAH,DEN,2128,2302,49,1,154,131,862
2,3,IAH,SFO,1433,1650,4,0,257,249,1635
2,3,DEN,IAH,1718,2034,-5,0,136,137,862
2,3,ORD,IAH,1350,1649,20,1,179,162,925
2,3,ORD,SFO,657,946,1,0,289,267,1846
2,3,SFO,DEN,1255,1627,-19,0,152,140,967
2,3,DEN,SFO,1242,1436,-12,0,174,157,967
2,3,DEN,ORD,1511,1837,-7,0,146,144,888
2,3,ORD,SFO,1508,1800,-6,0,292,265,1846
2,3,SFO,ORD,1200,1820,-5,0,260,258,1846
2,3,SFO,ORD,1805,12,-11,0,247,238,1846
1,2,SFO,ORD,2232,440,-4,0,248,246,1846
1,2,ORD,SFO,1511,1804,-25,0,293,257,1846
1,2,SFO,DEN,1047,1420,4,0,153,146,967
1,2,DEN,ORD,955,1326,-29,0,151,124,888
1,2,ORD,DEN,834,1014,14,0,160,152,888
1,2,DEN,ORD,1806,2135,-9,0,149,140,888
1,2,DEN,SFO,605,753,-8,0,168,163,967
1,2,DEN,SFO,1858,2045,-25,0,167,144,967
1,2,DEN,ORD,1300,1626,-14,0,146,137,888
1,2,DEN,SFO,1003,1149,-24,0,166,143,967
1,2,SFO,ORD,1444,2105,-18,0,261,246,1846
1,2,ORD,DEN,1937,2118,-22,0,161,142,888
1,2,DEN,SFO,755,945,-17,0,170,156,967
1,2,DEN,ORD,620,945,-23,0,145,128,888
1,2,DEN,ORD,1125,1452,-19,0,147,130,888
1,2,IAH,DEN,1535,1710,11,0,155,148,862
1,2,SFO,IAH,734,1330,-21,0,236,212,1635
1,2,DEN,IAH,1235,1555,3,0,140,134,862
1,2,ORD,SFO,600,852,174,1,292,268,1846
1,2,ORD,SFO,1920,2212,16,1,292,308,1846
1,2,IAH,SFO,911,1145,-17,0,274,260,1635
1,2,ORD,IAH,917,1210,24,1,173,166,925
1,2,ORD,DEN,1003,1149,-14,0,166,153,888
1,2,SFO,ORD,835,1456,-20,0,261,243,1846
1,2,SFO,ORD,1041,1653,19,1,252,254,1846
1,2,ORD,SFO,1828,2121,-29,0,293,256,1846
1,2,ORD,DEN,716,904,-26,0,168,138,888
1,2,SFO,ORD,14,632,-30,0,258,232,1846
1,2,ORD,SFO,806,1055,2,0,289,292,1846
1,2,DEN,ORD,755,1123,-12,0,148,139,888
1,2,SFO,ORD,1349,2010,5,0,261,259,1846
1,2,SFO,ORD,1850,58,-5,0,248,241,1846
1,2,SFO,DEN,940,1312,0,0,152,152,967
1,2,SFO,IAH,1849,30,-7,0,221,216,1635
1,2,SFO,DEN,1537,1910,-8,0,153,152,967
1,2,DEN,SFO,1120,1315,-9,0,175,167,967
1,2,SFO,ORD,1017,1629,-2,0,252,254,1846
1,2,DEN,SFO,1416,1605,-29,0,169,140,967
1,2,SFO,ORD,600,1218,-5,0,258,254,1846
1,2,DEN,SFO,1510,1657,-12,0,167,154,967
1,2,DEN,SFO,1740,1938,-28,0,178,150,967
1,2,IAH,DEN,1302,1435,4,0,153,154,862
1,2,IAH,DEN,1005,1142,-16,0,157,145,862
1,2,SFO,DEN,530,903,7,0,153,150,967
1,2,ORD,DEN,1739,1925,-12,0,166,155,888
1,2,ORD,SFO,905,1202,-32,0,297,261,1846
1,2,ORD,DEN,1233,1416,2,0,163,153,888
1,2,ORD,DEN,1054,1237,3,0,163,163,888
1,2,ORD,SFO,1347,1635,-7,0,288,273,1846
1,2,DEN,ORD,1637,2004,-9,0,147,144,888
1,2,ORD,SFO,955,1247,10,0,292,268,1846
1,2,SFO,DEN,824,1158,3,0,154,157,967
1,2,SFO,ORD,2312,520,12,0,248,246,1846
1,2,IAH,ORD,1921,2202,-13,0,161,143,925
1,2,IAH,DEN,725,858,31,1,153,162,862
1,2,IAH,ORD,1015,1300,14,0,165,134,925
1,2,ORD,IAH,505,752,-10,0,167,165,925
1,2,DEN,IAH,800,1121,-10,0,141,134,862
1,2,ORD,DEN,530,716,-35,0,166,137,888
1,2,IAH,DEN,900,1034,3,0,154,141,862
1,2,SFO,ORD,1200,1816,12,0,256,245,1846
1,2,IAH,ORD,1126,1415,-35,0,169,136,925
1,2,DEN,IAH,1746,2058,-6,0,132,126,862
1,2,IAH,ORD,1706,1955,-21,0,169,141,925
1,2,SFO,IAH,45,619,-6,0,214,192,1635
1,2,IAH,ORD,1324,1615,-18,0,171,149,925
1,2,ORD,IAH,732,1026,-6,0,174,172,925
1,2,DEN,IAH,1125,1444,15,1,139,145,862
1,2,IAH,ORD,1537,1820,-25,0,163,138,925
1,2,ORD,IAH,1551,1843,-11,0,172,158,925
1,2,IAH,DEN,1445,1621,12,0,156,147,862
1,2,ORD,SFO,2230,123,-40,0,293,260,1846
1,2,IAH,DEN,1932,2117,-12,0,165,157,862
1,2,IAH,ORD,850,1135,-20,0,165,143,925
1,2,SFO,IAH,555,1150,-32,0,235,209,1635
1,2,SFO,IAH,1635,2217,-14,0,222,213,1635
1,2,ORD,IAH,2106,5,6,0,179,165,925
1,2,ORD,SFO,1603,1848,-19,0,285,260,1846
1,2,SFO,IAH,1250,1832,261,1,222,195,1635
1,2,IAH,SFO,1559,1825,-2,0,266,259,1635
1,2,SFO,ORD,1815,21,0,0,246,249,1846
1,2,SFO,DEN,1652,2027,-19,0,155,141,967
1,2,ORD,SFO,1730,2014,-34,0,284,253,1846
1,2,IAH,DEN,1622,1755,-13,0,153,140,862
1,2,IAH,SFO,1142,1400,-4,0,258,252,1635
1,2,IAH,SFO,1746,2010,-8,0,264,255,1635
1,2,ORD,IAH,1919,2205,4,0,166,172,925
1,2,DEN,IAH,2016,2337,-13,0,141,131,862
1,2,ORD,IAH,1730,2015,15,1,165,172,925
1,2,DEN,IAH,1400,1719,-15,0,139,124,862
13,7,IAH,ORD,1125,1408,-18,0,163,140,925
13,7,IAH,SFO,2213,24,25,1,251,244,1635
13,7,IAH,ORD,1250,1540,2,0,170,146,925
13,7,IAH,ORD,1722,2011,-20,0,169,142,925
13,7,SFO,IAH,40,616,0,0,216,214,1635
13,7,ORD,IAH,2106,2357,-2,0,171,168,925
1,2,ORD,DEN,2230,12,33,1,162,130,888
1,2,ORD,IAH,1105,1353,-2,0,168,164,925
1,2,IAH,ORD,1434,1725,14,0,171,136,925
1,2,IAH,DEN,1742,1920,6,0,158,156,862
1,2,IAH,SFO,1252,1518,-12,0,266,250,1635
1,2,SFO,ORD,641,1300,-12,0,259,239,1846
1,2,DEN,IAH,1505,1821,8,0,136,143,862
1,2,IAH,DEN,1143,1316,-15,0,153,141,862
1,2,DEN,IAH,705,1030,-17,0,145,133,862
1,2,SFO,IAH,1420,2011,-23,0,231,207,1635
1,2,ORD,IAH,1357,1647,8,0,170,178,925
1,2,SFO,IAH,854,1444,-13,0,230,223,1635
1,2,IAH,DEN,2128,2257,0,0,149,149,862
1,2,IAH,SFO,1438,1656,3,0,258,261,1635
1,2,DEN,IAH,1845,2205,-8,0,140,139,862
1,2,ORD,SFO,702,954,-28,0,292,265,1846
1,2,ORD,IAH,630,924,46,1,174,164,925
1,2,DEN,IAH,809,1130,-12,0,141,128,862
1,2,SFO,DEN,1318,1651,-12,0,153,147,967
1,2,DEN,SFO,1254,1449,-29,0,175,146,967
1,2,DEN,ORD,1515,1841,-7,0,146,129,888
1,2,DEN,ORD,913,1240,-6,0,147,142,888
1,2,ORD,SFO,1225,1520,-16,0,295,263,1846
1,2,IAH,ORD,720,1003,-5,0,163,154,925
29,2,IAH,SFO,1540,1804,44,1,264,252,1635
29,2,SFO,ORD,1909,121,6,0,252,223,1846
29,2,SFO,DEN,1702,2035,-12,0,153,139,967
29,2,SFO,IAH,1420,2013,-25,0,233,209,1635
29,2,IAH,DEN,1637,1815,-2,0,158,142,862
29,2,IAH,SFO,1025,1256,20,1,271,240,1635
29,2,DEN,IAH,2029,2353,-7,0,144,133,862
29,2,IAH,SFO,1750,2013,66,1,263,286,1635
29,2,DEN,IAH,1849,2214,-3,0,145,138,862
29,2,ORD,SFO,830,1133,-9,0,303,273,1846
29,2,IAH,SFO,1143,1402,-6,0,259,247,1635
29,2,ORD,IAH,1730,2023,29,1,173,163,925
29,2,IAH,ORD,1435,1720,-32,0,165,137,925
29,2,IAH,SFO,1254,1520,-9,0,266,235,1635
29,2,SFO,ORD,2359,611,97,1,252,242,1846
29,2,ORD,SFO,1400,1646,34,1,286,275,1846
29,2,IAH,DEN,1452,1628,-25,0,156,131,862
29,2,SFO,ORD,627,1245,6,0,258,245,1846
29,2,DEN,IAH,1015,1339,13,0,144,135,862
29,2,DEN,IAH,1505,1827,0,0,142,127,862
29,2,ORD,IAH,1100,1351,19,1,171,159,925
29,2,IAH,DEN,1918,2101,162,1,163,147,862
29,2,DEN,IAH,700,1028,4,0,148,154,862
29,2,DEN,IAH,1426,1748,179,1,142,134,862
29,2,SFO,IAH,1415,2012,-3,0,237,223,1635
29,2,SFO,IAH,858,1444,9,0,226,219,1635
29,2,IAH,DEN,2139,2314,-14,0,155,138,862
29,2,IAH,SFO,1432,1654,62,1,262,250,1635
29,2,DEN,IAH,1711,2037,6,0,146,145,862
29,2,ORD,IAH,1355,1650,37,1,175,169,925
29,2,ORD,SFO,653,943,-5,0,290,273,1846
29,2,ORD,DEN,2103,2239,144,1,156,134,888
29,2,ORD,IAH,625,920,-3,0,175,163,925
29,2,SFO,DEN,1258,1633,13,0,155,139,967
29,2,DEN,SFO,1250,1438,3,0,168,149,967
29,2,DEN,ORD,1514,1840,115,1,146,130,888
29,2,ORD,SFO,1514,1806,50,1,292,256,1846
28,1,SFO,DEN,1052,1432,51,1,160,141,967
28,1,DEN,ORD,1005,1335,450,1,150,190,888
28,1,DEN,ORD,1756,2126,252,1,150,138,888
26,6,DEN,ORD,1308,1637,20,1,149,148,888
26,6,DEN,SFO,1002,1159,-21,0,177,150,967
26,6,ORD,DEN,1941,2120,34,1,159,152,888
26,6,DEN,SFO,755,944,-19,0,169,145,967
26,6,DEN,ORD,859,1229,-26,0,150,125,888
26,6,ORD,IAH,2225,117,-2,0,172,165,925
26,6,SFO,DEN,1623,2007,-20,0,164,148,967
26,6,DEN,ORD,2006,2334,64,1,148,125,888
26,6,DEN,IAH,600,922,4,0,142,147,862
26,6,ORD,IAH,1218,1513,20,1,175,196,925
26,6,SFO,IAH,1047,1638,-8,0,231,219,1635
26,6,IAH,SFO,2121,2340,69,1,259,254,1635
26,6,SFO,ORD,1646,2258,-14,0,252,239,1846
26,6,IAH,SFO,715,934,-3,0,259,227,1635
26,6,ORD,DEN,1502,1649,-9,0,167,161,888
26,6,SFO,DEN,1449,1829,-16,0,160,147,967
26,6,DEN,IAH,1601,1930,5,0,149,149,862
26,6,DEN,ORD,1427,1759,-19,0,152,132,888
26,6,ORD,DEN,1600,1748,8,0,168,171,888
26,6,ORD,SFO,1233,1523,-12,0,290,277,1846
26,6,IAH,SFO,1852,2116,-12,0,264,225,1635
26,6,IAH,DEN,720,900,-28,0,160,133,862
26,6,SFO,ORD,2231,443,-17,0,252,239,1846
26,6,DEN,SFO,2008,2202,-37,0,174,137,967
26,6,IAH,ORD,849,1131,-20,0,162,146,925
26,6,DEN,ORD,1131,1459,-16,0,148,129,888
26,6,IAH,ORD,1324,1607,16,1,163,179,925
26,6,ORD,SFO,1926,2217,25,1,291,306,1846
26,6,IAH,SFO,900,1129,-34,0,269,234,1635
26,6,ORD,DEN,746,931,-2,0,165,166,888
26,6,ORD,IAH,911,1159,30,1,168,196,925
26,6,IAH,DEN,2301,39,-7,0,158,153,862
26,6,ORD,SFO,1838,2130,-19,0,292,263,1846
26,6,IAH,ORD,715,955,192,1,160,160,925
26,6,IAH,DEN,536,712,-4,0,156,129,862
26,6,SFO,DEN,646,1020,2,0,154,161,967
26,6,ORD,SFO,1610,1902,-20,0,292,270,1846
26,6,DEN,ORD,755,1123,-19,0,148,122,888
26,6,IAH,DEN,1126,1305,25,1,159,138,862
26,6,ORD,DEN,1255,1440,-12,0,165,159,888
26,6,SFO,ORD,1305,1917,-8,0,252,237,1846
26,6,IAH,SFO,1950,2212,0,0,262,266,1635
26,6,ORD,DEN,530,715,-2,0,165,164,888
26,6,DEN,SFO,1155,1343,25,1,168,134,967
26,6,DEN,SFO,1406,1550,-15,0,164,137,967
26,6,SFO,ORD,600,1218,-17,0,258,241,1846
26,6,DEN,SFO,1517,1657,-16,0,160,142,967
26,6,DEN,SFO,1738,1931,-20,0,173,145,967
26,6,IAH,DEN,1251,1430,-16,0,159,137,862
26,6,ORD,SFO,1748,2039,-35,0,291,254,1846
26,6,SFO,DEN,530,901,-7,0,151,145,967
26,6,ORD,SFO,745,1048,-15,0,303,281,1846
26,6,ORD,DEN,1732,1921,-15,0,169,153,888
26,6,ORD,SFO,907,1144,2,0,277,267,1846
26,6,ORD,DEN,1230,1415,2,0,165,174,888
26,6,ORD,DEN,2239,16,23,1,157,148,888
26,6,ORD,IAH,1922,2219,16,1,177,174,925
26,6,ORD,DEN,1125,1311,-7,0,166,161,888
26,6,IAH,DEN,1612,1749,12,0,157,154,862
26,6,DEN,ORD,1636,2007,-3,0,151,145,888
26,6,ORD,SFO,1033,1323,-6,0,290,271,1846
26,6,SFO,ORD,1022,1640,-11,0,258,247,1846
26,6,SFO,DEN,824,1213,-12,0,169,161,967
26,6,DEN,IAH,2359,322,3,0,143,148,862
26,6,IAH,ORD,1912,2150,18,1,158,132,925
26,6,ORD,IAH,2106,2355,13,0,169,177,925
26,6,IAH,DEN,600,745,-26,0,165,141,862
26,6,ORD,IAH,504,757,1,0,173,180,925
26,6,IAH,DEN,1016,1200,17,1,164,176,862
26,6,DEN,IAH,825,1154,1,0,149,147,862
26,6,SFO,IAH,1755,2337,7,0,222,222,1635
26,6,IAH,DEN,900,1035,24,1,155,130,862
26,6,SFO,ORD,1328,1953,-13,0,265,252,1846
26,6,IAH,SFO,2330,145,-26,0,255,233,1635
26,6,IAH,ORD,1256,1540,23,1,164,179,925
26,6,SFO,IAH,45,621,42,1,216,192,1635
26,6,SFO,IAH,2330,510,4,0,220,218,1635
26,6,SFO,DEN,2002,2335,-16,0,153,144,967
26,6,ORD,IAH,730,1026,-9,0,176,171,925
26,6,DEN,IAH,1120,1446,11,0,146,150,862
26,6,IAH,ORD,1535,1822,-22,0,167,138,925
26,6,ORD,IAH,1604,1859,-3,0,175,175,925
26,6,IAH,ORD,1015,1258,-17,0,163,146,925
26,6,SFO,DEN,1753,2125,42,1,152,153,967
26,6,ORD,SFO,2230,119,-30,0,289,262,1846
26,6,SFO,IAH,520,1112,142,1,232,222,1635
26,6,SFO,IAH,600,1151,-21,0,231,212,1635
26,6,SFO,IAH,1250,1847,-27,0,237,215,1635
26,6,ORD,DEN,924,1118,23,1,174,186,888
26,6,IAH,DEN,1637,1815,-5,0,158,141,862
26,6,DEN,IAH,1941,2304,18,1,143,149,862
26,6,IAH,SFO,1748,2011,7,0,263,245,1635
26,6,DEN,IAH,1852,2217,11,0,145,144,862
26,6,IAH,DEN,2350,124,-21,0,154,134,862
26,6,ORD,IAH,1730,2020,13,0,170,168,925
26,6,IAH,ORD,1441,1727,23,1,166,186,925
26,6,IAH,DEN,1737,1917,37,1,160,152,862
26,6,SFO,ORD,1906,118,27,1,252,249,1846
26,6,IAH,SFO,1259,1527,59,1,268,227,1635
14,1,DEN,ORD,1442,1810,-9,0,148,144,888
14,1,ORD,DEN,1604,1745,-8,0,161,155,888
14,1,ORD,SFO,1235,1530,20,1,295,260,1846
5,6,IAH,SFO,715,937,-9,0,262,253,1635
5,6,ORD,DEN,1445,1630,-5,0,165,148,888
5,6,SFO,DEN,1418,1751,9,0,153,142,967
5,6,ORD,DEN,1604,1747,-21,0,163,144,888
5,6,ORD,SFO,1235,1530,-30,0,295,267,1846
5,6,IAH,ORD,850,1128,-8,0,158,150,925
5,6,DEN,ORD,625,950,-20,0,145,131,888
5,6,DEN,ORD,1129,1456,-11,0,147,129,888
5,6,DEN,IAH,1236,1556,-10,0,140,132,862
5,6,ORD,SFO,1925,2215,-27,0,290,265,1846
5,6,IAH,SFO,920,1152,-17,0,272,248,1635
5,6,ORD,DEN,834,1022,0,0,168,171,888
5,6,ORD,IAH,911,1200,78,1,169,148,925
5,6,ORD,DEN,956,1141,-21,0,165,146,888
5,6,SFO,ORD,1042,1700,-13,0,258,248,1846
5,6,IAH,ORD,717,1000,-1,0,163,155,925
5,6,ORD,SFO,1604,1854,-25,0,290,269,1846
5,6,DEN,ORD,755,1119,-15,0,144,135,888
5,6,IAH,DEN,1131,1309,-14,0,158,140,862
5,6,SFO,ORD,1301,1915,-17,0,254,240,1846
5,6,DEN,SFO,1123,1317,-22,0,174,153,967
5,6,DEN,SFO,1423,1617,-23,0,174,154,967
5,6,SFO,ORD,600,1219,-11,0,259,249,1846
5,6,DEN,SFO,1512,1659,-19,0,167,144,967
5,6,IAH,DEN,1250,1423,-10,0,153,143,862
5,6,SFO,DEN,530,857,41,1,147,143,967
5,6,ORD,SFO,757,1052,-8,0,295,287,1846
5,6,ORD,SFO,910,1155,-5,0,285,276,1846
5,6,ORD,DEN,1234,1417,19,1,163,143,888
5,6,ORD,DEN,1100,1243,-16,0,163,148,888
5,6,IAH,DEN,1611,1745,-7,0,154,147,862
5,6,DEN,ORD,1628,1957,-13,0,149,141,888
5,6,ORD,SFO,1021,1310,-24,0,289,257,1846
5,6,SFO,ORD,1018,1629,-17,0,251,237,1846
5,6,SFO,DEN,825,1200,-19,0,155,140,967
5,6,IAH,ORD,1920,2154,29,1,154,131,925
5,6,ORD,IAH,506,759,-10,0,173,157,925
5,6,IAH,DEN,1017,1158,-28,0,161,139,862
5,6,DEN,IAH,800,1120,-11,0,140,132,862
5,6,IAH,DEN,900,1034,-20,0,154,136,862
5,6,IAH,ORD,1125,1412,-21,0,167,139,925
5,6,IAH,ORD,1310,1600,36,1,170,162,925
5,6,SFO,IAH,40,616,-13,0,216,207,1635
5,6,SFO,IAH,2350,533,-8,0,223,211,1635
5,6,ORD,IAH,732,1024,-27,0,172,148,925
5,6,SFO,ORD,802,1433,8,0,271,256,1846
5,6,DEN,IAH,1122,1442,-6,0,140,143,862
5,6,IAH,ORD,1538,1825,59,1,167,135,925
5,6,ORD,IAH,1554,1847,-19,0,173,148,925
5,6,IAH,ORD,1015,1303,-24,0,168,142,925
3,4,DEN,ORD,2007,2323,1,0,136,135,888
3,4,SFO,IAH,740,1336,-18,0,236,226,1635
3,4,DEN,IAH,600,922,1,0,142,148,862
3,4,ORD,IAH,1220,1508,-6,0,168,159,925
3,4,IAH,ORD,1755,2045,-19,0,170,150,925
3,4,SFO,IAH,1050,1640,7,0,230,234,1635
3,4,IAH,SFO,2120,2335,-9,0,255,248,1635
3,4,SFO,ORD,1552,2159,39,1,247,235,1846
3,4,IAH,SFO,715,937,14,0,262,272,1635
3,4,ORD,DEN,1445,1630,-31,0,165,143,888
3,4,SFO,DEN,1418,1751,103,1,153,142,967
3,4,DEN,ORD,1442,1810,0,0,148,149,888
3,4,ORD,DEN,1604,1745,21,1,161,144,888
3,4,ORD,SFO,1235,1530,47,1,295,285,1846
3,4,ORD,SFO,1047,1342,22,1,295,265,1846
3,4,IAH,DEN,725,858,-6,0,153,141,862
3,4,IAH,ORD,847,1126,-6,0,159,154,925
3,4,DEN,ORD,625,950,2,0,145,147,888
3,4,DEN,ORD,1130,1457,-1,0,147,142,888
3,4,DEN,IAH,1230,1550,-17,0,140,125,862
3,4,ORD,SFO,1925,2215,9,0,290,274,1846
3,4,IAH,SFO,920,1148,51,1,268,257,1635
3,4,ORD,DEN,834,1022,-3,0,168,164,888
3,4,ORD,IAH,916,1159,-17,0,163,150,925
3,4,ORD,DEN,1002,1147,-18,0,165,152,888
3,4,SFO,ORD,850,1507,4,0,257,255,1846
3,4,SFO,ORD,1042,1700,5,0,258,266,1846
3,4,ORD,SFO,1834,2126,2,0,292,289,1846
3,4,IAH,ORD,717,1000,-18,0,163,143,925
3,4,ORD,DEN,659,848,-24,0,169,150,888
3,4,SFO,ORD,14,632,-24,0,258,239,1846
3,4,ORD,SFO,1604,1854,6,0,290,263,1846
3,4,DEN,ORD,755,1119,-1,0,144,145,888
3,4,IAH,DEN,1126,1300,-27,0,154,132,862
3,4,SFO,ORD,1301,1915,8,0,254,255,1846
3,4,IAH,SFO,1941,2204,26,1,263,271,1635
3,4,ORD,DEN,530,710,16,1,160,135,888
3,4,SFO,DEN,950,1323,-3,0,153,138,967
3,4,DEN,SFO,1123,1318,35,1,175,172,967
3,4,DEN,SFO,1423,1611,32,1,168,190,967
3,4,SFO,ORD,600,1219,-7,0,259,245,1846
3,4,DEN,SFO,1512,1700,-7,0,168,164,967
3,4,DEN,SFO,1734,1914,7,0,160,168,967
3,4,IAH,DEN,1251,1425,23,1,154,139,862
3,4,ORD,SFO,2116,8,-28,0,292,266,1846
3,4,ORD,SFO,1734,2026,44,1,292,267,1846
3,4,ORD,SFO,1157,1452,29,1,295,266,1846
3,4,SFO,DEN,530,859,-16,0,149,136,967
3,4,ORD,SFO,759,1054,-25,0,295,275,1846
3,4,ORD,DEN,1735,1912,-10,0,157,138,888
3,4,ORD,SFO,910,1155,91,1,285,296,1846
3,4,ORD,DEN,1237,1420,-23,0,163,135,888
3,4,ORD,IAH,1920,2207,-13,0,167,149,925
3,4,ORD,DEN,1100,1243,-37,0,163,131,888
3,4,IAH,DEN,1611,1745,-3,0,154,149,862
3,4,DEN,ORD,1628,1957,-5,0,149,148,888
3,4,ORD,SFO,1021,1310,41,1,289,277,1846
3,4,SFO,ORD,1018,1629,4,0,251,257,1846
3,4,SFO,DEN,825,1159,-8,0,154,137,967
3,4,IAH,ORD,1924,2157,-11,0,153,142,925
3,4,ORD,IAH,506,759,-28,0,173,153,925
3,4,IAH,DEN,1017,1158,-21,0,161,144,862
3,4,DEN,IAH,800,1121,-8,0,141,131,862
3,4,SFO,IAH,1635,2217,23,1,222,210,1635
3,4,IAH,DEN,900,1034,2,0,154,156,862
3,4,IAH,ORD,1125,1407,-25,0,162,140,925
3,4,IAH,ORD,1310,1600,14,0,170,153,925
3,4,IAH,ORD,1711,2000,-16,0,169,158,925
3,4,SFO,IAH,40,616,-11,0,216,204,1635
3,4,ORD,IAH,2106,2356,-6,0,170,143,925
3,4,ORD,IAH,732,1024,-15,0,172,158,925
3,4,SFO,ORD,800,1420,1,0,260,265,1846
3,4,DEN,IAH,1122,1441,-8,0,139,133,862
3,4,IAH,ORD,1538,1825,-15,0,167,154,925
3,4,ORD,IAH,1554,1846,-30,0,172,142,925
3,4,IAH,ORD,1015,1259,-13,0,164,153,925
3,4,SFO,DEN,1752,2125,65,1,153,142,967
3,4,IAH,DEN,1445,1620,-10,0,155,148,862
3,4,IAH,DEN,1735,1912,-11,0,157,146,862
3,4,IAH,SFO,1143,1400,11,0,257,250,1635
